event,gender,clas_s,typ,wind,name,year,position,school,series,mark,points
Pole Vault,Boys,Open,Open,,Laurence Bigby,21,6,Jamaica College,"[['2.70', '2.80', '2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70'], ['P', 'P', 'P', 'P', 'P', 'P', 'O', 'P', 'O', 'O', 'XXX']]",3.60m,3
Pole Vault,Boys,Open,Open,,Shamar Coke,21,7,Excelsior High,"[['2.70', '2.80', '2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70'], ['P', 'P', 'XO', 'P', 'P', 'O', 'P', 'O', 'P', 'O', 'XX']]",3.60m,2
Pole Vault,Boys,Open,Open,,Verrol Sam,21,8,Kingston College,"[['2.70', '2.80', '2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60'], ['P', 'P', 'P', 'O', 'P', 'P', 'O', 'P', 'O', 'XXX']]",3.50m,1
Pole Vault,Boys,Open,Open,,Daniel Campbell,21,9,Wolmer's Boy,"[['2.70', '2.80', '2.90', '3.00', '3.10', '3.20', '3.30'], ['P', 'O', 'XXO', 'O', 'XO', 'O', 'XXX']]",3.20m,0
Pole Vault,Boys,Open,Open,,Jafar Moore,22,1,Kingston College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90', '4.00', '4.10'], ['P', 'O', 'P', 'P', 'O', 'P', 'P', 'O', 'P', 'XXO', 'P', 'XO', 'XXX']]",4.00m,9
Pole Vault,Boys,Open,Open,,Nicholai Blossom,22,2,Jamaica College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70'], ['O', 'P', 'O', 'O', 'XO', 'XXO', 'O', 'O', 'XXX']]",3.60m,7
Pole Vault,Boys,Open,Open,,Mark Phillips,22,3,Wolmer's Boy,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60'], ['P', 'O', 'O', 'P', 'XO', 'O', 'P', 'XXX']]",3.40m,6
Pole Vault,Boys,Open,Open,,Leighton Johnson,22,4,Calabar High,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40'], ['XO', 'O', 'P', 'O', 'O', 'XXX']]",3.30m,5
Pole Vault,Boys,Open,Open,,Daniel Campbell,22,5,Wolmer's Boy,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40'], ['P', 'XO', 'P', 'O', 'P', 'XXX']]",3.20m,4
Pole Vault,Boys,Open,Open,,Lebron James,22,6,Jamaica College,"[['2.90', '3.00', '3.10', '3.20', '3.30'], ['O', 'O', 'XXO', 'O', 'XXX']]",3.20m,3
Pole Vault,Boys,Open,Open,,Courtney Hanchard,22,7,Kingston College,"[['2.90', '3.00', '3.10', '3.20'], ['P', 'O', 'P', 'XXX']]",3.00m,2
Pole Vault,Boys,Open,Open,,Julian Francis,22,8,Calabar High,"[['2.90', '3.00', '3.10'], ['XO', 'XO', 'XXX']]",3.00m,1
Pole Vault,Boys,Open,Open,,Lance Lawrence,22,9,St. Jago High,"[['2.90', '3.00'], ['XO', 'XXX']]",2.90m,0
Pole Vault,Boys,Open,Open,,Noel Patty,22,,St. Jago High,"[['2.90'], ['XXX']]",NH,"['', '', '', 'NH']"
Pole Vault,Boys,Open,Open,,Daniel Campbell,23,1,Wolmer's Boy,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90', '4.00', '4.10', '4.20', '4.40'], ['P', 'P', 'P', 'P', 'P', 'O', 'P', 'O', 'P', 'XXO', 'P', 'O', 'P', 'XO', 'XXX']]",4.20m,9
Pole Vault,Boys,Open,Open,,Isaiah Patrick,23,2,Kingston College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90', '4.00', '4.10', '4.20'], ['P', 'O', 'P', 'P', 'O', 'P', 'P', 'O', 'P', 'O', 'XXO', 'XP', 'XP', 'X']]",3.90m,7
Pole Vault,Boys,Open,Open,,Courtney Hanchard,23,3,Kingston College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70'], ['P', 'O', 'P', 'P', 'XO', 'XO', 'P', 'O', 'XXX']]",3.60m,6
Pole Vault,Boys,Open,Open,,Rhyeem Campbell,23,4,Excelsior High,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70'], ['P', 'O', 'P', 'O', 'P', 'O', 'XO', 'XO', 'XXX']]",3.60m,5
Pole Vault,Boys,Open,Open,,Joel Hamm,23,5,Jamaica College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70'], ['XO', 'O', 'O', 'XXO', 'O', 'O', 'O', 'XXO', 'XXX']]",3.60m,4
Pole Vault,Boys,Open,Open,,Lebron James,23,6,Jamaica College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70'], ['O', 'O', 'O', 'XO', 'XXO', 'O', 'XO', 'XXO', 'XXX']]",3.60m,3
Pole Vault,Boys,Open,Open,,Leighton Johnson,23,7,Calabar High,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40'], ['O', 'O', 'P', 'XO', 'O', 'XXX']]",3.30m,2
Pole Vault,Boys,Open,Open,,Mark Phillips,23,8,Wolmer's Boy,"[['2.90', '3.00', '3.10', '3.20', '3.30'], ['P', 'P', 'P', 'XXO', 'XXX']]",3.20m,1
Pole Vault,Boys,Open,Open,,Tray Barrett,23,9,St. Jago High,"[['2.90', '3.00', '3.10', '3.20'], ['O', 'XXO', 'O', 'XXX']]",3.10m,0
Pole Vault,Boys,Open,Open,,Tyrese Clue,23,10,Excelsior High,"[['2.90', '3.00', '3.10'], ['O', 'O', 'XXX']]",3.00m,0
Pole Vault,Boys,Open,Open,,Lenworth Chung,23,11,Calabar High,"[['2.90', '3.00', '3.10', '3.20'], ['P', 'XO', 'P', 'XXX']]",3.00m,0
Pole Vault,Boys,Open,Open,,Ajonie Barrett,23,,St. Jago High,"[[], []]",DNS,"['', '', 'DNS']"
Pole Vault,Boys,Open,Open,,Lenworth Chung,24,1,Calabar High School,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90', '4.00', '4.10'], ['P', 'P', 'P', 'P', 'P', 'P', 'O', 'P', 'O', 'P', 'XO', 'P', 'XXX']]",3.90m,9
Pole Vault,Boys,Open,Open,,Courtney Hanchard,24,2,Kingston College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60', '3.70', '3.80', '3.90', '4.00'], ['P', 'P', 'P', 'P', 'P', 'OX', 'P', 'OX', 'P', 'O', 'P', 'XXX']]",3.80m,7
Pole Vault,Boys,Open,Open,,Mark Phillips,24,3,Wolmer's Boy,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50', '3.60'], ['P', 'P', 'P', 'P', 'P', 'O', 'P', 'XXX']]",3.40m,6
Pole Vault,Boys,Open,Open,,Rhyeem Campbell,24,4,Excelsior Hi,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50'], ['P', 'P', 'P', 'P', 'XO', 'XO', 'XXX']]",3.40m,5
Pole Vault,Boys,Open,Open,,Isaac Reid,24,5,Kingston College,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40', '3.50'], ['P', 'P', 'O', 'P', 'O', 'XXO', 'XXX']]",3.40m,4
Pole Vault,Boys,Open,Open,,Leighton Johnson,24,6,Calabar High School,"[['2.90', '3.00', '3.10', '3.20', '3.30', '3.40'], ['P', 'O', 'P', 'O', 'P', 'XXX']]",3.20m,3
Pole Vault,Boys,Open,Open,,Ajonie Barrett,24,7,St. Jago Hig,"[['2.90', '3.00', '3.10', '3.20', '3.30'], ['XO', 'O', 'XO', 'O', 'XXX']]",3.20m,2
Pole Vault,Boys,Open,Open,,Lebron James,24,8,Jamaica College,"[['2.90', '3.00', '3.10', '3.20', '3.30'], ['P', 'XO', 'XO', 'XO', 'XXX']]",3.20m,1
Pole Vault,Boys,Open,Open,,Joel Hamm,24,9,Jamaica College,"[['2.90', '3.00', '3.10', '3.20', '3.30'], ['XXO', 'P', 'XXO', 'XO', 'XXX']]",3.00m,0
Pole Vault,Boys,Open,Open,,Rojay Robertson,24,10,Excelsior Hi,"[['2.90', '3.00', '3.10', '3.20'], ['P', 'XO', 'P', 'XXX']]",2.70m,0
Pole Vault,Boys,Open,Open,,Yewan Milligan,24,,Wolmer's Boy,"[['2.90', '3.00', '3.10', '3.20'], ['P', 'P', 'P', 'XXX']]",Wolmer's Boy,"['', 'NH']"
Pole Vault,Boys,Open,Open,,Tray Barrett,24,,St. Jago Hig,"[['2.90', '3.00', '3.10', '3.20'], ['P', 'P', 'P', 'XXX']]",3.20m,"['', 'NH']"
Pole Vault,Boys,Open,Open,,Dane Cooke,24,,Wolmer's Boy,"[[], []]",2.60m,['SCR']
